HOST COMPANY NAME,WEBSITE,DESCRIPTION,HALL,BOOTH NUMBER,DAYS OF PRESENCE,BUSINESS-SECTOR,COUNTRY,PAVILION
Le réseau des Carnot,https://kaomx.com,"KaomX offers advanced solutions for soft material engineering. Soft materials include biomaterials, technical fluids, pastes or hydrogels, with applications in biotechnology, pharmacy, food and agriculture, energy and robotics.",hall1,,wed,industry,france,
Le réseau des Carnot,https://www.statinf.fr,"StatInf is pioneering the future of system performance verification with its cutting-edge technology, RocqStat, who provides advanced dynamical analysis for optimizing timingvalidation and certification processes for embedded systems.",hall1,,"thu, fri",industry,france,
CMA - CGM,https://www.happyrobot.ai,"HappyRobot is an enterprise platform to build & deploy AI workers that execute tasks by talking over the phone, email, and messaging, as well as OCR & RPA. We focus in logistics & supply chain, leveraging fully custom agentic workflows.",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,tatsunis,
CMA - CGM,https://www.mistral.ai,"Mistral AI is a pioneer company in generative artificial intelligence, empowering the world with the tools to build and benefit from the most transformative technology of our time.",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,france,
"Cyprus-Ministry of Energy, Commerce and Industry",https://darefore.com,"Darefore is a next-gen performance and injury prevention platform for endurance athletes. Using proprietary wearable sensors and AI, we deliver real-time biomechanics, training load insights, and personalized coaching to optimize efficiency.",hall1,,,softwaredevelopmentcloudservices,chypre,
Pologne - Polish Investment and Trade Agency - PAIH,https://www.scalosoft.com,"We are an ISO 27001-certified software development company that powers your business.From concept to deployment, we create future-ready solutions that drive your growth and shape your industry.",hall2,,,softwaredevelopmentcloudservices,pologne,
JAPAN VILLAGE - Japan External Trade Organization (JETRO),https://vuild.co.jp,We are committed to realizing a world where everyone can be a creator through the power of technology.,hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,japon,
CMA - CGM,https://www.dmslog.ai,"DMSLOG.Ai - Transforming and decarbonizing your smart ports.DMS deploys an AI-based solution to decongest and decarbonize ports and usher them into the smart ports era.A pioneer in R&D, deployed across three continents at major container terminals.",hall1,,fri,informationtechnologies,france,
Startup-Germany and French-German Tech Lab,https://www.scaile.it,"SCAILE is an AI-driven venture studio with an attached digital sales agency. We validate markets, crack SEO, go big on growth hacking and build ventures in hours, while scaling proven models through automated processes with AI Agents.",hall1,,,informationtechnologies,allemagne,
Institut Gustave Roussy / Gustave Roussy Transfert,https://www.pegascy-group.com,"Pegascy develops molecules intended for oncology, by direct acquisition or licensing by exploring the therapeutic benefits of innovative molecules across multiple indications, or forms of cancer.",hall1,,,health,france,
Arménie - Ministry of High-Tech Industry,https://nabix.io,"NABIX powers the future of finance.With full-cycle software solutions, we fuel 100+ innovators across fintech, banking, insurance, telecom, and more.",hall1,,"wed, thu, fri, sat",informationtechnologies,armnie,
Yiri by AGL,https://www.digital-africa.co,"Digital Africa, a subsidiary of Proparco (AFD Group), promotes the development of tech in Africa. We invest directly in innovative startups, focusing our efforts on ecosystems underserved by traditional investors.",hall1,,"wed, thu, fri, sat",bankingfinanceinsurance,france,
MCKINSEY,https://www.myharmoney.eu,"Harmoney is the modular compliance platform that orchestrates every counterparty workflow, from onboarding to ongoing monitoring, across KYC, KYB, AML and beyond. One API, zero spreadsheet chaos, faster go-live and happier teams, customers & regulators.",hall1,,,bankingfinanceinsurance,belgique,
Institut Mines-Télécom,https://www.entreprises.gouv.fr/priorites-et-actions/proximite-et-territoires/accompagner-les-pme-et-eti-dans-leur-developpement/etincelles,"With the ETIncelles program launched in 2023, la Direction générale des Entreprise supports growing small and medium-sized enterprises in their development towards becoming mid-sized companies, by streamlining their interactions with public sector.",hall1,,thu,governmentpublicinstitutions,france,
L'Escalator,https://www.ellii.net,"Ellii accompagne seniors et proches aidants de manière personnalisée et préventive via son application web et ses activités adaptées animées en ligne, collectives et interactives, afin de rester en forme tout en s'amusant.",hall1,,,health,france,
French Tech Mission,http://www.dylogy.com,"Dylogy est une startup française qui aide assureurs, réassureurs et courtiers à exploiter leurs documents et mieux gérer leurs risques grâce à l’IA générative. Soutenue par la French Tech, elle a levé 2 M€ et atteint près de 1 M€ de revenus en 2024.",hall1,,thu,informationtechnologies,france,
Liban - Ambassade du Liban en France,https://accessoff.io,"Are you suffering from sharing Passwords?AccessOff lets teams securely share digital accounts without passwords. Customize access levels, track activity, and revoke instantly—full control, full visibility, fully flexible.",hall1,,"wed, thu, fri, sat",cybersecuritydefense,liban,
Liban - Ambassade du Liban en France,https://www.axelife.com,"Axelife is a French Medtech company specializing in the stratification and prevention of cardiovascular risks. Our Class IIa medical device, the pOpmètre®, enables non-invasive assessment of cardiovascular risk through pulse wave velocity measurement.",hall1,,"wed, thu, fri, sat",health,liban,
CMA - CGM,https://www.xxiiai.com,"XXII is a French leader in computer vision. With a team of 50+ experts, we develop CORE, an innovative platform to configure and deploy video stream analysis algorithms.",hall1,,fri,other,france,
MCKINSEY,https://www.greenpowerplus.space,"GenAI-based and ecosystem-first by design, GP+’s proprietary platform connects businesses, component suppliers, project developers, and financiers—matching solutions and automating execution across the cleantech value chain",hall1,,,energy,italie,
L'Escalator,https://www.zylio.io,,hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,france,
FRANCE TRAVAIL,https://www.digitalandhumain.fr,"Pionnier de la réalité virtuelle et de l'IA conversationnelle, Digital and Human révolutionne depuis 2015 la formation à la prise de parole en public et aux compétences comportementales & managériales à l'aide de ses 2 outils : > Parolia VR> Parolia Web",hall1,,thu,softwaredevelopmentcloudservices,france,
Startup-Germany and French-German Tech Lab,https://www.sol-motors.com,"SOL Motors develops and produces in Germany, sustainable mobility solutions for the transport of people and goods.",hall1,,,mobilitytransportation,allemagne,
ApexBrasil,https://ovinopro.fr,"OvinoPro is a platform (mobile and web app) that professionalizes sheep herd management. It offers precise monitoring (health, reproduction, finance), collects and analyzes data, and helps farmers optimize their profitability and make informed decisions.",hall2,,"wed, thu",softwaredevelopmentcloudservices,brsil,
Portugal - Startup Portugal,https://www.soulcareai.com,"SoulcareAI is a multilingual AI platform for mental and emotional wellness, offering voice-based self-reflection, mood tracking, and personalized guidance. Designed for individuals and workplaces seeking accessible, non-invasive support and growth",hall1,,"wed, thu, fri, sat",health,portugal,
Portugal - Startup Portugal,https://likewisepro.com,The SmarTogether Kit is designed to turn a raw material into an interactive proximity sensor trigger or detector with built-in IoT functionalities.,hall1,,"wed, thu, fri, sat",smartcitybuilding,portugal,
Portugal - Startup Portugal,https://www.haupper.pt,"FinTech, RegTech and Accounting solutions",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,portugal,
Portugal - Startup Portugal,https://docbay.com/en,Offering continuous care with AI & doctors.,hall1,,"wed, thu, fri, sat",health,portugal,
Portugal - AICEP Portugal Global,https://www.miraiku.ai,"Gen-AI native startup redefining how businesses unlock value from data. With Miraiku Content, Tama Insights, and Giagle, we help brands grow smarter and scale faster.We also offer automation solutions and AI assistants for different industries.",hall1,,"wed, thu, fri",informationtechnologies,portugal,
French Tech Mission,https://www.cailabs.com,"Cailabs creates photonic solutions for space, defense, industry & telecom. With sites in France & the US, it accelerated its growth in the space field with turnkey optical ground stations powered by atmospheric turbulence compensation technology.",hall1,,thu,telecomconnectivity,france,
Association Antoine Alléno,https://driventelematics.com,Driven Telematics is partnering with Insurance Carriers & Mobility Transportation companies to bring affordable telematics solutions to the world. We accomplish this by capturing driver behavior data via a user's mobile device.,hall1,,"wed, thu, fri, sat",bankingfinanceinsurance,tatsunis,
JAPAN VILLAGE - Japan External Trade Organization (JETRO),https://www.creatant.com,"CREATANT, The AI/XR Creatives SuperAppCREATANT is an Intelligent Visual Workspace for creative professionals to streamline workflows and enhance productivity through instant search, auto-tagging, auto-organization and content creation, powered by AI.",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,tatsunis,
